mesh created on 05/18/2018  10:59:41
FEACrack Version: 3.2.31
    2849  20  220    1     3494     3506     3507     3495     3570     3582     3583     3571    17168    17170    17171    17144    17382    17384    17385    17358    17357    17383    17386    17360
    2850  20  220    1     3495     3507     3508     3496     3571     3583     3584     3572    17171    17173    17174    17147    17385    17387    17388    17361    17360    17386    17389    17363
    2851  20  220    1     3496     3508     3509     3497     3572     3584     3585     3573    17174    17176    17177    17150    17388    17390    17391    17364    17363    17389    17392    17366
    2852  20  220    1     3501     3510     3511     3502     3577     3586     3587     3578    17179    17180    17181    17154    17393    17394    17395    17368    17370    17396    17397    17371
    2853  20  220    1     3502     3511     3512     3503     3578     3587     3588     3579    17181    17184    17185    17158    17395    17398    17399    17372    17371    17397    17400    17374
    2854  20  220    1     3503     3512     3513     3504     3579     3588     3589     3580    17185    17187    17188    17161    17399    17401    17402    17375    17374    17400    17403    17377
    2855  20  220    1     3504     3513     3514     3505     3580     3589     3590     3581    17188    17190    17191    17164    17402    17404    17405    17378    17377    17403    17406    17380
    2856  20  220    1     3505     3514     3515     3506     3581     3590     3591     3582    17191    17193    17194    17167    17405    17407    17408    17381    17380    17406    17409    17383
    2857  20  220    1     3506     3515     3516     3507     3582     3591     3592     3583    17194    17196    17197    17170    17408    17410    17411    17384    17383    17409    17412    17386
    2858  20  220    1     3507     3516     3517     3508     3583     3592     3593     3584    17197    17199    17200    17173    17411    17413    17414    17387    17386    17412    17415    17389
    2859  20  220    1     3508     3517     3518     3509     3584     3593     3594     3585    17200    17202    17203    17176    17414    17416    17417    17390    17389    17415    17418    17392
    2860  20  220    1     3510     3519     3520     3511     3586     3595     3596     3587    17205    17206    17207    17180    17419    17420    17421    17394    17396    17422    17423    17397
    2861  20  220    1     3511     3520     3521     3512     3587     3596     3597     3588    17207    17210    17211    17184    17421    17424    17425    17398    17397    17423    17426    17400
    2862  20  220    1     3512     3521     3522     3513     3588     3597     3598     3589    17211    17213    17214    17187    17425    17427    17428    17401    17400    17426    17429    17403
    2863  20  220    1     3513     3522     3523     3514     3589     3598     3599     3590    17214    17216    17217    17190    17428    17430    17431    17404    17403    17429    17432    17406
    2864  20  220    1     3514     3523     3524     3515     3590     3599     3600     3591    17217    17219    17220    17193    17431    17433    17434    17407    17406    17432    17435    17409
    2865  20  220    1     3515     3524     3525     3516     3591     3600     3601     3592    17220    17222    17223    17196    17434    17436    17437    17410    17409    17435    17438    17412
    2866  20  220    1     3516     3525     3526     3517     3592     3601     3602     3593    17223    17225    17226    17199    17437    17439    17440    17413    17412    17438    17441    17415
    2867  20  220    1     3517     3526     3527     3518     3593     3602     3603     3594    17226    17228    17229    17202    17440    17442    17443    17416    17415    17441    17444    17418
    2868  20  220    1     3519     3528     3529     3520     3595     3604     3605     3596    17231    17232    17233    17206    17445    17446    17447    17420    17422    17448    17449    17423
    2869  20  220    1     3520     3529     3530     3521     3596     3605     3606     3597    17233    17236    17237    17210    17447    17450    17451    17424    17423    17449    17452    17426
    2870  20  220    1     3521     3530     3531     3522     3597     3606     3607     3598    17237    17239    17240    17213    17451    17453    17454    17427    17426    17452    17455    17429
